Year,Player,Age,Team,League,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,All Star Game,MVP,Silver Slugger,Gold Globe,ROY
2006,José Valentín,36,NYM,NL,3.6,137,432,384,56,104,24,3,18,62,6,2,37,71,0.271,0.33,0.49,0.82,109,0.354,107,188,5,0,5,6,5,0,0,0,0,0
2006,Chipper Jones,34,ATL,NL,3.6,110,477,411,87,133,28,3,26,86,6,1,61,73,0.324,0.409,0.596,1.005,154,0.434,161,245,12,1,0,4,4,0,0,0,0,0
2007,Prince Fielder,23,MIL,NL,3.6,158,681,573,109,165,35,2,50,119,2,2,90,121,0.288,0.395,0.618,1.013,157,0.42,155,354,9,14,0,4,21,1,0,0,1,0
2007,Jack Wilson,29,PIT,NL,3.6,135,535,477,67,141,29,2,12,56,2,5,38,46,0.296,0.35,0.44,0.791,106,0.337,100,210,8,6,7,7,9,0,0,0,0,0
2009,Carlos Beltrán,32,NYM,NL,3.6,81,357,308,50,100,22,1,10,48,11,1,47,43,0.325,0.415,0.5,0.915,144,0.418,155,154,9,1,0,1,10,1,0,0,0,0
2010,Brian McCann,26,ATL,NL,3.6,143,566,479,63,129,25,0,21,77,5,2,74,98,0.269,0.375,0.453,0.828,124,0.372,129,217,12,9,0,4,10,1,0,0,1,0
2010,Colby R1mus,23,STL,NL,3.6,144,534,464,85,128,28,3,23,66,12,8,63,148,0.276,0.361,0.498,0.859,132,0.377,135,231,5,1,2,4,9,0,0,0,0,0
2010,Rickie Weeks,27,MIL,NL,3.6,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,0.372,126,302,5,25,0,2,0,0,0,0,0,0
2013,Juan Uribe,34,LAD,NL,3.6,132,426,388,47,108,22,2,12,50,5,0,30,81,0.278,0.331,0.438,0.769,116,0.349,119,170,12,2,3,3,3,0,0,0,0,0
2013,Ch1e Utley,34,PHI,NL,3.6,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,0.368,131,226,12,5,0,5,4,0,0,0,0,0
2013,J1on Heyward,23,ATL,NL,3.6,104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,0.35,120,163,7,8,1,0,1,0,0,0,0,0
2014,Nolan Arenado,23,COL,NL,3.6,111,467,432,58,124,34,2,18,61,2,1,25,58,0.287,0.328,0.5,0.828,115,0.365,117,216,13,4,1,5,1,1,0,0,0,0
2014,Neil Walker,28,PIT,NL,3.6,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126,0.36,129,239,12,11,1,2,2,1,0,0,0,0
2015,Adam Lind,31,MIL,NL,3.6,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123,0.362,126,231,7,1,0,3,11,0,0,0,0,0
2015,Christian Yelich,23,MIA,NL,3.6,126,525,476,63,143,30,2,7,44,16,5,47,101,0.3,0.366,0.416,0.782,118,0.353,121,198,13,2,0,0,2,0,0,0,0,0
2015,David Peralta,27,ARI,NL,3.6,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,0.391,141,241,7,4,0,7,2,0,0,0,0,0
2017,Tucker Barnhart,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95,0.326,89,149,12,3,5,3,11,1,0,0,0,0
2017,Josh Harrison,29,PIT,NL,3.6,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.432,0.771,103,0.346,109,210,5,23,2,3,2,1,0,0,0,0
2018,Corey Dickerson,29,PIT,NL,3.6,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,0.35,118,239,14,4,0,4,4,1,0,0,0,0
2018,Joey Votto,34,CIN,NL,3.6,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,126,0.375,130,211,15,9,0,3,6,1,0,0,0,0
2018,Y1mani Grandal,29,LAD,NL,3.6,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,0.36,124,205,12,3,0,3,1,0,0,0,0,0
2019,Michael Conforto,26,NYM,NL,3.6,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127,0.365,128,271,11,10,0,5,5,0,0,0,0,0
2020,Mookie Betts,27,LAD,NL,3.6,55,246,219,47,64,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,147,0.417,158,123,2,2,0,1,1,0,0,0,1,0
2021,Ozzie Albies,24,ATL,NL,3.6,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108,0.346,106,307,4,3,0,7,2,1,0,0,1,0
2021,Willy Adames,25,MIL,NL,3.6,99,413,365,61,104,26,0,20,58,4,2,47,105,0.285,0.366,0.521,0.886,137,0.384,140,190,8,0,0,1,1,0,0,0,0,0
2021,Corey Seager,27,LAD,NL,3.6,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,0.394,143,184,8,5,0,3,2,0,0,0,0,0
2023,Christian Yelich,31,MIL,NL,3.6,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,0.366,126,246,15,3,0,1,7,0,0,0,0,0
2023,J.T. Realmuto,32,PHI,NL,3.6,135,540,489,70,123,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105,0.339,110,221,10,9,0,5,3,0,0,0,0,0
2024,Jurickson Profar,31,SDP,NL,3.6,158,668,564,94,158,29,0,24,85,10,3,76,101,0.28,0.38,0.459,0.839,134,0.369,137,259,14,18,5,5,4,1,0,0,1,0
2024,Bryan Reynolds,29,PIT,NL,3.6,156,692,622,73,171,29,3,24,88,10,2,57,156,0.275,0.344,0.447,0.791,119,0.355,125,278,7,10,0,3,3,1,0,0,0,0
2004,Julio Lugo,28,TBD,AL,3.6,157,655,581,83,160,41,4,7,75,21,5,54,106,0.275,0.338,0.396,0.734,94,0.338,97,230,8,5,7,8,0,0,0,0,0,0
2005,GreGold Globe Zaun,34,TOR,AL,3.6,133,512,434,61,109,18,1,11,61,2,3,73,70,0.251,0.355,0.373,0.729,94,0.334,98,162,11,0,0,5,2,0,0,0,0,0
2006,Mark DeRosa,31,TEX,AL,3.6,136,572,520,78,154,40,2,13,74,4,4,44,102,0.296,0.357,0.456,0.812,108,0.366,115,237,13,6,0,2,1,0,0,0,0,0
2008,Jhonny Peralta,26,CLE,AL,3.6,154,664,605,104,167,42,4,23,89,3,1,48,126,0.276,0.331,0.473,0.804,113,0.359,115,286,26,4,2,5,2,0,0,0,0,0
2008,Shin-Soo Choo,25,CLE,AL,3.6,94,370,317,68,98,28,3,14,66,4,3,44,78,0.309,0.397,0.549,0.946,151,0.413,155,174,5,5,0,4,4,0,0,0,0,0
2009,Elvis Andrus,20,TEX,AL,3.6,145,541,480,72,128,17,8,6,40,33,6,40,77,0.267,0.329,0.373,0.702,82,0.329,80,179,4,6,12,3,0,0,0,0,0,0
2009,Victor Martinez,30,2TM,AL,3.6,155,672,588,88,178,33,1,23,108,1,0,75,74,0.303,0.381,0.48,0.861,127,0.381,130,282,17,3,0,6,3,1,0,0,0,0
2010,Victor Martinez,31,BOS,AL,3.6,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.351,0.493,0.844,122,0.375,125,243,17,0,0,5,5,1,0,0,0,0
2010,Jim Thome,39,MIN,AL,3.6,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,0.444,184,173,8,2,0,2,4,0,0,0,0,0
2011,CAll Star Gameey Kotchman,28,TBR,AL,3.6,146,563,500,44,153,24,2,10,48,2,2,48,66,0.306,0.378,0.422,0.8,127,0.364,134,211,13,12,0,3,5,0,0,0,0,0
2011,Torii Hunter,35,LAA,AL,3.6,156,649,580,80,152,24,2,23,82,5,7,62,125,0.262,0.336,0.429,0.765,116,0.344,122,249,24,4,0,3,2,0,0,0,0,0
2012,Shin-Soo Choo,29,CLE,AL,3.6,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,0.364,134,264,10,14,0,1,0,0,0,0,0,0
2013,Howie Kendrick,29,LAA,AL,3.6,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,0.351,126,210,16,6,3,3,5,0,0,0,0,0
2013,J.J. Hardy,30,BAL,AL,3.6,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,0.329,100,260,14,0,3,2,3,1,0,0,1,0
2014,Jacoby Ellsbury,30,NYY,AL,3.6,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,0.343,108,241,9,3,0,7,5,0,0,0,0,0
2014,Salvador Perez,24,KCR,AL,3.6,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,0.315,91,233,22,3,0,3,2,1,0,0,0,0
2015,Brett Gardner,31,NYY,AL,3.6,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,0.339,107,228,8,6,8,3,1,1,0,0,0,0
2015,Josh Reddick,28,OAK,AL,3.6,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,0.35,120,236,7,0,1,2,1,0,0,0,0,0
2016,Kevin Pillar,27,TOR,AL,3.6,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,0.3,78,206,12,6,3,3,0,0,0,0,0,0
2017,Kyle Seager,29,SEA,AL,3.6,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.323,0.45,0.773,109,0.326,103,260,6,8,0,6,6,0,0,0,0,0
2017,Jed Lowrie,33,OAK,AL,3.6,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,120,0.353,122,254,10,2,0,3,2,0,0,0,0,0
2018,Manny Machado,25,BAL,AL,3.6,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,162,0.403,158,210,14,0,0,3,12,1,0,0,0,0
2018,Gleyber Torres,21,NYY,AL,3.6,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122,0.353,120,207,8,5,1,5,3,1,0,0,0,0
2019,James McCann,29,CHW,AL,3.6,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,0.345,113,202,10,6,1,0,1,1,0,0,0,0
2019,Whit Merrifield,30,KCR,AL,3.6,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111,0.349,113,315,8,5,0,4,5,1,0,0,0,0
2021,Joey Wendle,31,TBR,AL,3.6,136,501,460,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,108,0.323,110,194,9,10,0,3,4,1,0,0,0,0
2021,Isiah Kiner-Falefa,26,TEX,AL,3.6,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85,0.306,87,227,11,11,1,2,2,0,0,0,0,0
2021,Luis Robert Jr.,23,CHW,AL,3.6,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154,0.408,158,156,4,5,0,2,1,0,0,0,0,0
2022,Sean Murphy,27,OAK,AL,3.6,148,612,537,67,134,37,2,18,66,1,0,56,124,0.25,0.332,0.426,0.759,122,0.333,121,229,14,13,0,5,2,0,0,0,0,0
2022,Matt Chapman,29,TOR,AL,3.6,155,621,538,83,123,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,0.329,113,233,7,10,0,5,1,0,0,0,0,0
2022,Taylor Ward,28,LAA,AL,3.6,135,564,495,73,139,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134,0.366,136,234,5,4,0,5,0,0,0,0,0,0
2022,DJ LeMahieu,33,NYY,AL,3.6,125,541,467,74,122,18,0,12,46,4,3,67,71,0.261,0.357,0.377,0.734,110,0.339,118,176,12,4,1,2,0,0,0,0,1,0
2022,Jorge Mateo,27,BAL,AL,3.6,150,533,494,63,109,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,84,0.293,81,187,8,5,3,2,0,0,0,0,0,0
2023,ChAll Star Game McCormick,28,HOU,AL,3.6,115,457,403,59,110,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130,0.367,132,197,3,11,1,2,0,0,0,0,0,0
2023,Steven Kwan,25,CLE,AL,3.6,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97,0.319,100,236,9,3,1,6,2,0,0,0,1,0
2024,Byron Buxton,30,MIN,AL,3.6,102,388,355,62,99,27,3,18,56,7,2,20,99,0.279,0.335,0.524,0.859,137,0.369,136,186,3,11,0,2,1,0,0,0,0,0
2004,Brian Schneider,27,MON,NL,3.5,135,488,436,40,112,20,3,12,49,0,1,42,63,0.257,0.325,0.399,0.724,84,0.32,79,174,8,3,5,2,10,0,0,0,0,0
2004,Miguel Cabrera,21,FLA,NL,3.5,160,685,603,101,177,31,1,33,112,5,2,68,148,0.294,0.366,0.512,0.879,130,0.384,134,309,20,6,0,8,5,1,0,0,0,0
2006,Aramis Ramírez,28,CHC,NL,3.5,157,660,594,93,173,38,4,38,119,2,1,50,63,0.291,0.352,0.561,0.912,126,0.393,131,333,15,9,0,7,4,0,0,0,0,0
2006,Morgan Ensberg,30,HOU,NL,3.5,127,495,387,67,91,17,1,23,58,1,4,101,96,0.235,0.396,0.463,0.858,120,0.372,121,179,3,4,0,3,7,0,0,0,0,0
2006,Adam Everett,29,HOU,NL,3.5,150,566,514,52,123,28,6,6,59,9,6,34,71,0.239,0.29,0.352,0.642,64,0.293,63,181,5,4,10,4,5,0,0,0,0,0
2007,Khalil Greene,27,SDP,NL,3.5,153,659,611,89,155,44,3,27,97,4,0,32,128,0.254,0.291,0.468,0.759,101,0.332,101,286,12,5,0,11,3,0,0,0,0,0
2007,Derrek Lee,31,CHC,NL,3.5,150,650,567,91,180,43,1,22,82,6,5,71,114,0.317,0.4,0.513,0.913,130,0.402,138,291,15,9,0,3,8,1,0,0,0,0
2008,Adrián González,26,SDP,NL,3.5,162,700,616,103,172,32,1,36,119,0,0,74,142,0.279,0.361,0.51,0.871,140,0.373,138,314,24,7,0,3,18,1,0,0,0,0
2008,Manny Ramírez,36,LAD,NL,3.5,53,229,187,36,74,14,0,17,53,2,0,35,38,0.396,0.489,0.743,1.232,221,0.514,233,139,5,3,0,4,16,1,0,0,0,0
2008,Yunel Escobar,25,ATL,NL,3.5,136,587,514,71,148,24,2,10,60,2,5,59,62,0.288,0.366,0.401,0.766,103,0.351,111,206,24,5,7,2,4,0,0,0,0,0
2009,Juan Uribe,30,SFG,NL,3.5,122,432,398,50,115,26,4,16,55,3,1,25,82,0.289,0.329,0.495,0.824,112,0.37,118,197,7,1,3,5,2,0,0,0,0,0
2009,Lance Berkman,33,HOU,NL,3.5,136,563,460,73,126,31,1,25,80,7,4,97,98,0.274,0.399,0.509,0.907,140,0.395,142,234,13,1,0,4,14,0,0,0,0,0
2012,Andre Ethier,30,LAD,NL,3.5,149,618,556,79,158,36,1,20,89,2,2,50,124,0.284,0.351,0.46,0.812,123,0.367,131,256,13,9,0,3,6,0,0,0,0,0
2012,Starlin C1tro,22,CHC,NL,3.5,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102,0.336,103,278,15,4,0,5,5,1,0,0,0,0
2013,Will Venable,30,SDP,NL,3.5,151,515,481,64,129,22,8,22,53,22,6,29,118,0.268,0.312,0.484,0.796,126,0.35,124,233,6,2,2,1,4,0,0,0,0,0
2014,Dee Strange-Gordon,26,LAD,NL,3.5,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,0.327,99,230,3,4,3,3,0,1,0,0,0,0
2015,Todd Frazier,29,CIN,NL,3.5,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,0.351,118,308,19,7,1,7,3,1,0,0,0,0
2015,Joe Panik,24,SFG,NL,3.5,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,0.366,130,174,7,5,3,4,0,1,0,0,0,0
2016,Wil Myers,25,SDP,NL,3.5,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115,0.358,119,276,12,4,0,5,1,1,0,0,0,0
2017,Eugenio Suárez,25,CIN,NL,3.5,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.367,0.461,0.828,115,0.364,121,246,16,9,0,5,1,0,0,0,0,0
2017,Travis Shaw,27,MIL,NL,3.5,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121,0.37,120,276,20,4,1,3,6,0,0,0,0,0
2018,Ben Zobrist,37,CHC,NL,3.5,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.378,0.44,0.817,117,0.361,120,200,8,2,1,7,1,0,0,0,0,0
2018,Kiké Hernández,26,LAD,NL,3.5,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,0.352,117,189,3,1,4,5,5,0,0,0,0,0
2021,J.T. Realmuto,30,PHI,NL,3.5,134,537,476,64,125,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,0.347,111,209,8,11,0,2,5,1,0,0,0,0
2021,Brandon Nimmo,28,NYM,NL,3.5,92,386,325,51,95,17,3,8,28,5,4,54,79,0.292,0.401,0.437,0.838,131,0.372,137,142,3,5,2,0,0,0,0,0,0,0
2021,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120,0.37,125,251,12,12,0,6,0,1,0,0,0,0
2021,Tommy Edman,26,STL,NL,3.5,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91,0.317,93,248,4,6,2,4,1,1,0,0,0,0
2021,Buster Posey,34,SFG,NL,3.5,113,454,395,68,120,23,0,18,56,0,0,56,87,0.304,0.39,0.499,0.889,140,0.386,142,197,15,1,0,2,5,1,0,0,1,0
2024,Will Smith,29,LAD,NL,3.5,128,544,476,77,118,24,2,20,75,1,1,51,105,0.248,0.327,0.433,0.76,116,0.327,112,206,8,9,0,8,6,1,0,0,0,0
2024,Kyle Schwarber,31,PHI,NL,3.5,150,692,573,110,142,22,0,38,104,5,3,106,197,0.248,0.366,0.485,0.851,137,0.367,137,278,6,5,0,8,4,0,0,0,0,0
2024,Seiya Suzuki,29,CHC,NL,3.5,132,585,512,74,145,27,6,21,73,16,6,63,160,0.283,0.366,0.482,0.848,138,0.364,136,247,6,6,0,4,3,0,0,0,0,0
2024,Geraldo Perdomo,24,ARI,NL,3.5,98,388,337,61,92,21,2,3,37,9,1,36,58,0.273,0.344,0.374,0.718,101,0.328,104,126,5,3,7,5,0,0,0,0,0,0
2004,CAll Star Gameey Blake,30,CLE,AL,3.5,152,668,587,93,159,36,3,28,88,5,8,68,139,0.271,0.354,0.486,0.839,122,0.361,121,285,19,9,1,3,2,0,0,0,0,0
2004,Jorge Posada,33,NYY,AL,3.5,137,547,449,72,122,31,0,21,81,1,3,88,92,0.272,0.4,0.481,0.881,131,0.394,138,216,24,9,0,1,5,0,0,0,0,0
2005,Orlando Hudson,27,TOR,AL,3.5,131,501,461,62,125,25,5,10,63,7,1,30,65,0.271,0.315,0.412,0.728,91,0.325,88,190,10,3,0,7,1,0,0,0,1,0
2006,Nick Swisher,25,OAK,AL,3.5,157,672,556,106,141,24,2,35,95,1,2,97,152,0.254,0.372,0.493,0.864,125,0.377,127,274,13,11,2,6,7,0,0,0,0,0
2007,José Guillén,31,SEA,AL,3.5,153,659,593,84,172,28,2,23,99,5,1,41,118,0.29,0.353,0.46,0.813,116,0.373,125,273,17,19,0,5,2,0,0,0,0,0
2008,Torii Hunter,32,LAA,AL,3.5,146,608,551,85,153,37,2,21,78,19,5,50,108,0.278,0.344,0.466,0.81,111,0.367,114,257,15,6,0,1,6,0,0,0,1,0
2008,Marlon Byrd,30,TEX,AL,3.5,122,462,403,70,120,28,4,10,53,7,2,46,62,0.298,0.38,0.462,0.842,122,0.384,129,186,10,9,2,2,3,0,0,0,0,0
2009,Justin Morneau,28,MIN,AL,3.5,135,590,508,85,139,31,1,30,100,0,0,72,86,0.274,0.363,0.516,0.878,130,0.373,125,262,12,3,0,7,12,1,0,0,0,0
2009,JAll Star Gameon Kubel,27,MIN,AL,3.5,146,578,514,73,154,35,2,28,103,1,1,56,106,0.3,0.369,0.539,0.907,137,0.387,136,277,13,3,0,5,9,0,0,0,0,0
2010,Álex González,33,TOR,AL,3.5,85,348,328,47,85,25,1,17,50,1,0,17,65,0.259,0.296,0.497,0.793,110,0.353,112,163,9,1,0,2,0,0,0,0,0,0
2011,Alberto CallAll Star Gamepo,28,LAA,AL,3.5,141,536,475,54,137,23,0,6,46,8,1,58,48,0.288,0.366,0.375,0.74,112,0.335,112,178,11,1,0,2,8,0,0,0,0,0
2012,David Murphy,30,TEX,AL,3.5,147,521,457,65,139,29,3,15,61,10,5,54,74,0.304,0.38,0.479,0.859,126,0.378,131,219,7,4,0,4,7,0,0,0,0,0
2013,Craig Gentry,29,TEX,AL,3.5,106,287,246,39,69,12,4,2,22,24,3,29,46,0.28,0.373,0.386,0.759,109,0.37,119,95,5,8,3,1,2,0,0,0,0,0
2013,Leonys Martín,25,TEX,AL,3.5,147,508,457,66,119,21,6,8,49,36,9,28,104,0.26,0.313,0.385,0.698,90,0.321,87,176,6,8,12,3,0,0,0,0,0,0
2013,Austin Jackson,26,DET,AL,3.5,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.417,0.754,104,0.344,110,230,12,4,3,3,0,0,0,0,0,0
2014,Alexei Ramírez,32,CHW,AL,3.5,158,657,622,82,170,35,2,15,74,21,4,24,81,0.273,0.305,0.408,0.713,103,0.323,101,254,21,6,1,4,0,1,0,0,0,0
2014,Kevin Kiermaier,24,TBR,AL,3.5,108,364,331,35,87,16,8,10,35,5,4,23,71,0.263,0.315,0.45,0.765,117,0.335,115,149,3,3,5,2,2,0,0,0,0,0
2014,Melky Cabrera,29,TOR,AL,3.5,139,621,568,81,171,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,0.369,135,260,19,3,2,5,3,0,0,0,0,0
2014,Daniel Nava,31,BOS,AL,3.5,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,0.332,104,131,5,10,0,2,1,0,0,0,0,0
2015,Adam Jones,29,BAL,AL,3.5,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110,0.337,108,259,21,8,0,3,3,1,0,0,0,0
2015,Robinson Canó,32,SEA,AL,3.5,156,674,624,82,179,34,1,21,79,2,6,43,107,0.287,0.334,0.446,0.779,117,0.349,127,278,26,3,0,4,5,0,0,0,0,0
2015,José Abreu,28,CHW,AL,3.5,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,0.366,135,308,16,15,0,1,11,1,0,0,0,0
2016,Carlos Santana,30,CLE,AL,3.5,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123,0.373,125,290,18,2,0,5,0,0,0,0,0,0
2016,Marcus Semien,25,OAK,AL,3.5,159,621,568,72,135,27,2,27,75,10,2,51,139,0.238,0.3,0.435,0.735,99,0.327,103,247,12,0,1,1,1,0,0,0,0,0
2016,Logan Forsythe,29,TBR,AL,3.5,127,567,511,76,135,24,4,20,52,6,6,46,127,0.264,0.333,0.444,0.778,113,0.34,117,227,8,8,0,2,0,0,0,0,0,0
2018,Mallex Smith,25,TBR,AL,3.5,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,0.349,117,195,11,8,7,2,0,0,0,0,0,0
2018,Max Kepler,25,MIN,AL,3.5,156,611,532,80,119,30,4,20,58,4,5,71,96,0.224,0.319,0.408,0.727,97,0.32,98,217,8,5,0,3,2,0,0,0,0,0
2019,J.D. Martinez,31,BOS,AL,3.5,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,139,0.393,139,320,19,4,0,5,9,1,0,0,0,0
2019,Jorge Soler,27,KCR,AL,3.5,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,0.388,139,335,16,10,0,4,3,1,0,0,0,0
2019,Ramón Laureano,24,OAK,AL,3.5,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,129,0.363,127,226,7,11,1,8,0,0,0,0,0,0
2019,Hanser Alberto,26,BAL,AL,3.5,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,0.336,106,221,9,4,3,3,1,0,0,0,0,0
2021,Matt Chapman,28,OAK,AL,3.5,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100,0.31,98,213,6,4,0,9,0,0,0,0,1,0
2022,Adolis García,29,TEX,AL,3.5,156,657,605,88,151,34,5,27,101,25,6,40,183,0.25,0.3,0.456,0.756,112,0.331,108,276,9,6,0,6,2,0,0,0,0,0
2023,Randy Arozarena,28,TBR,AL,3.5,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,119,0.351,125,234,10,18,0,5,1,1,0,0,0,0
2023,Rafael Devers,26,BOS,AL,3.5,153,656,580,90,157,34,0,33,100,5,1,62,126,0.271,0.351,0.5,0.851,126,0.365,126,290,15,11,0,3,10,0,0,0,0,0
2004,Rafael Furcal,26,ATL,NL,3.4,143,632,563,103,157,24,5,14,59,29,6,58,71,0.279,0.344,0.414,0.758,95,0.349,98,233,9,1,5,5,4,0,0,0,0,0
2005,Troy Glaus,28,ARI,NL,3.4,149,634,538,78,139,29,1,37,97,4,2,84,145,0.258,0.363,0.522,0.885,126,0.391,132,281,7,7,0,5,2,0,0,0,0,0
2005,Moisés Alou,38,SFG,NL,3.4,123,490,427,67,137,21,3,19,63,5,1,56,43,0.321,0.4,0.518,0.918,138,0.418,152,221,11,3,0,4,1,1,0,0,0,0
2005,Tony Clark,33,ARI,NL,3.4,130,393,349,47,106,22,2,30,87,0,0,37,88,0.304,0.366,0.636,1.003,154,0.419,153,222,10,1,0,6,6,0,0,0,0,0
2006,Matt Holliday,26,COL,NL,3.4,155,667,602,119,196,45,5,34,114,10,5,47,110,0.326,0.387,0.586,0.973,137,0.419,143,353,22,15,0,3,3,1,0,0,1,0
2007,Kazuo Matsui,31,COL,NL,3.4,104,453,410,84,118,24,6,4,37,32,4,34,69,0.288,0.342,0.405,0.746,87,0.355,92,166,1,0,8,1,1,0,0,0,0,0
2007,Hunter Pence,24,HOU,NL,3.4,108,484,456,57,147,30,9,17,69,11,5,26,95,0.322,0.36,0.539,0.899,129,0.394,135,246,10,1,0,1,0,0,0,0,0,0
2007,Barry Bonds,42,SFG,NL,3.4,126,477,340,75,94,14,0,28,66,5,0,132,54,0.276,0.48,0.565,1.045,169,0.44,171,192,13,3,0,2,43,1,0,0,0,0
2008,Jody Gerut,30,SDP,NL,3.4,100,356,328,46,97,15,4,14,43,6,4,28,52,0.296,0.351,0.494,0.845,133,0.371,137,162,1,0,0,0,0,0,0,0,0,0
2008,"Cody Ro1, 1",27,FLA,NL,3.4,145,506,461,59,120,29,5,22,73,6,1,33,116,0.26,0.316,0.488,0.804,107,0.353,106,225,5,7,0,5,2,0,0,0,0,0
